X_Lindhard	Y_Lindhard	X_EDELWEISS17	Y_EDELWEISS17	X_Scholz	Y_Scholz	X_ScholzUpper	Y_ScholzUpper	X_ScholzLower	Y_ScholzLower	X_CollarPN	Y_CollarPN	X_CollarPNUpper	Y_CollarPNUpper	X_CollarPNLower	Y_CollarPNLower
893.4	0.560459	893.4	0.543636												
893.5	0.560474	893.5	0.543647												
893.6	0.560489	893.6	0.543658												
893.7	0.560505	893.7	0.543669												
893.8	0.56052	893.8	0.54368												
893.9	0.560536	893.9	0.543691												
894	0.560551	894	0.543702												
894.1	0.560566	894.1	0.543713												
894.2	0.560582	894.2	0.543724												
894.3	0.560597	894.3	0.543735												
894.4	0.560613	894.4	0.543746												
894.5	0.560628	894.5	0.543756												
894.6	0.560643	894.6	0.543767												
894.7	0.560659	894.7	0.543778												
894.8	0.560674	894.8	0.543789												
894.9	0.560689	894.9	0.5438												
895	0.560705	895	0.543811												
895.1	0.56072	895.1	0.543822												
895.2	0.560735	895.2	0.543833												
895.3	0.560751	895.3	0.543844												
895.4	0.560766	895.4	0.543855												
895.5	0.560782	895.5	0.543866												
895.6	0.560797	895.6	0.543877												
895.7	0.560812	895.7	0.543888												
895.8	0.560828	895.8	0.543899												
895.9	0.560843	895.9	0.54391												
896	0.560858	896	0.54392												
896.1	0.560874	896.1	0.543931												
896.2	0.560889	896.2	0.543942												
896.3	0.560904	896.3	0.543953												
896.4	0.56092	896.4	0.543964												
896.5	0.560935	896.5	0.543975												
896.6	0.56095	896.6	0.543986												
896.7	0.560966	896.7	0.543997												
896.8	0.560981	896.8	0.544008												
896.9	0.560996	896.9	0.544019												
897	0.561012	897	0.54403												
897.1	0.561027	897.1	0.544041												
897.2	0.561043	897.2	0.544052												
897.3	0.561058	897.3	0.544062												
897.4	0.561073	897.4	0.544073												
897.5	0.561089	897.5	0.544084												
897.6	0.561104	897.6	0.544095												
897.7	0.561119	897.7	0.544106												
897.8	0.561135	897.8	0.544117												
897.9	0.56115	897.9	0.544128												
898	0.561165	898	0.544139												
898.1	0.56118	898.1	0.54415												
898.2	0.561196	898.2	0.544161												
898.3	0.561211	898.3	0.544172												
898.4	0.561226	898.4	0.544182												
898.5	0.561242	898.5	0.544193												
898.6	0.561257	898.6	0.544204												
898.7	0.561272	898.7	0.544215												
898.8	0.561288	898.8	0.544226												
898.9	0.561303	898.9	0.544237												
899	0.561318	899	0.544248												
899.1	0.561334	899.1	0.544259												
899.2	0.561349	899.2	0.54427												
899.3	0.561364	899.3	0.544281												
899.4	0.56138	899.4	0.544291												
899.5	0.561395	899.5	0.544302												
899.6	0.56141	899.6	0.544313												
899.7	0.561426	899.7	0.544324												
899.8	0.561441	899.8	0.544335												
899.9	0.561456	899.9	0.544346												
900	0.561471	900	0.544357												
900.1	0.561487	900.1	0.544368												
900.2	0.561502	900.2	0.544379												
900.3	0.561517	900.3	0.544389												
900.4	0.561533	900.4	0.5444												
900.5	0.561548	900.5	0.544411												
900.6	0.561563	900.6	0.544422												
900.7	0.561578	900.7	0.544433												
900.8	0.561594	900.8	0.544444												
900.9	0.561609	900.9	0.544455												
901	0.561624	901	0.544466												
901.1	0.56164	901.1	0.544476												
901.2	0.561655	901.2	0.544487												
901.3	0.56167	901.3	0.544498												
901.4	0.561685	901.4	0.544509												
901.5	0.561701	901.5	0.54452												
901.6	0.561716	901.6	0.544531												
901.7	0.561731	901.7	0.544542												
901.8	0.561747	901.8	0.544553												
901.9	0.561762	901.9	0.544563												
902	0.561777	902	0.544574												
902.1	0.561792	902.1	0.544585												
902.2	0.561808	902.2	0.544596												
902.3	0.561823	902.3	0.544607												
902.4	0.561838	902.4	0.544618												
902.5	0.561853	902.5	0.544629												
902.6	0.561869	902.6	0.54464												
902.7	0.561884	902.7	0.54465												
902.8	0.561899	902.8	0.544661												
902.9	0.561915	902.9	0.544672												
903	0.56193	903	0.544683												
903.1	0.561945	903.1	0.544694												
903.2	0.56196	903.2	0.544705												
903.3	0.561976	903.3	0.544716												
903.4	0.561991	903.4	0.544726												
903.5	0.562006	903.5	0.544737												
903.6	0.562021	903.6	0.544748												
903.7	0.562037	903.7	0.544759												
903.8	0.562052	903.8	0.54477												
903.9	0.562067	903.9	0.544781												
904	0.562082	904	0.544791												
904.1	0.562098	904.1	0.544802												
904.2	0.562113	904.2	0.544813												
904.3	0.562128	904.3	0.544824												
904.4	0.562143	904.4	0.544835												
904.5	0.562158	904.5	0.544846												
904.6	0.562174	904.6	0.544857												
904.7	0.562189	904.7	0.544867												
904.8	0.562204	904.8	0.544878												
904.9	0.562219	904.9	0.544889												
905	0.562235	905	0.5449												
905.1	0.56225	905.1	0.544911												
905.2	0.562265	905.2	0.544922												
905.3	0.56228	905.3	0.544932												
905.4	0.562296	905.4	0.544943												
905.5	0.562311	905.5	0.544954												
905.6	0.562326	905.6	0.544965												
905.7	0.562341	905.7	0.544976												
905.8	0.562356	905.8	0.544987												
905.9	0.562372	905.9	0.544997												
906	0.562387	906	0.545008												
906.1	0.562402	906.1	0.545019												
906.2	0.562417	906.2	0.54503												
906.3	0.562433	906.3	0.545041												
906.4	0.562448	906.4	0.545052												
906.5	0.562463	906.5	0.545062												
906.6	0.562478	906.6	0.545073												
906.7	0.562493	906.7	0.545084												
906.8	0.562509	906.8	0.545095												
906.9	0.562524	906.9	0.545106												
907	0.562539	907	0.545116												
907.1	0.562554	907.1	0.545127												
907.2	0.562569	907.2	0.545138												
907.3	0.562585	907.3	0.545149												
907.4	0.5626	907.4	0.54516												
907.5	0.562615	907.5	0.545171												
907.6	0.56263	907.6	0.545181												
907.7	0.562645	907.7	0.545192												
907.8	0.562661	907.8	0.545203												
907.9	0.562676	907.9	0.545214												
908	0.562691	908	0.545225												
908.1	0.562706	908.1	0.545235												
908.2	0.562721	908.2	0.545246												
908.3	0.562737	908.3	0.545257												
908.4	0.562752	908.4	0.545268												
908.5	0.562767	908.5	0.545279												
908.6	0.562782	908.6	0.545289												
908.7	0.562797	908.7	0.5453												
908.8	0.562812	908.8	0.545311												
908.9	0.562828	908.9	0.545322												
909	0.562843	909	0.545333												
909.1	0.562858	909.1	0.545343												
909.2	0.562873	909.2	0.545354												
909.3	0.562888	909.3	0.545365												
909.4	0.562904	909.4	0.545376												
909.5	0.562919	909.5	0.545387												
909.6	0.562934	909.6	0.545397												
909.7	0.562949	909.7	0.545408												
909.8	0.562964	909.8	0.545419												
909.9	0.562979	909.9	0.54543												
910	0.562995	910	0.545441												
910.1	0.56301	910.1	0.545451												
910.2	0.563025	910.2	0.545462												
910.3	0.56304	910.3	0.545473												
910.4	0.563055	910.4	0.545484												
910.5	0.56307	910.5	0.545494												
910.6	0.563085	910.6	0.545505												
910.7	0.563101	910.7	0.545516												
910.8	0.563116	910.8	0.545527												
910.9	0.563131	910.9	0.545538												
911	0.563146	911	0.545548												
911.1	0.563161	911.1	0.545559												
911.2	0.563176	911.2	0.54557												
911.3	0.563192	911.3	0.545581												
911.4	0.563207	911.4	0.545592												
911.5	0.563222	911.5	0.545602												
911.6	0.563237	911.6	0.545613												
911.7	0.563252	911.7	0.545624												
911.8	0.563267	911.8	0.545635												
911.9	0.563282	911.9	0.545645												
912	0.563298	912	0.545656												
912.1	0.563313	912.1	0.545667												
912.2	0.563328	912.2	0.545678												
912.3	0.563343	912.3	0.545688												
912.4	0.563358	912.4	0.545699												
912.5	0.563373	912.5	0.54571												
912.6	0.563388	912.6	0.545721												
912.7	0.563403	912.7	0.545732												
912.8	0.563419	912.8	0.545742												
912.9	0.563434	912.9	0.545753												
913	0.563449	913	0.545764												
913.1	0.563464	913.1	0.545775												
913.2	0.563479	913.2	0.545785												
913.3	0.563494	913.3	0.545796												
913.4	0.563509	913.4	0.545807												
913.5	0.563524	913.5	0.545818												
913.6	0.56354	913.6	0.545828												
913.7	0.563555	913.7	0.545839												
913.8	0.56357	913.8	0.54585												
913.9	0.563585	913.9	0.545861												
914	0.5636	914	0.545871												
914.1	0.563615	914.1	0.545882												
914.2	0.56363	914.2	0.545893												
914.3	0.563645	914.3	0.545904												
914.4	0.56366	914.4	0.545914												
914.5	0.563676	914.5	0.545925												
914.6	0.563691	914.6	0.545936												
914.7	0.563706	914.7	0.545947												
914.8	0.563721	914.8	0.545957												
914.9	0.563736	914.9	0.545968												
915	0.563751	915	0.545979												
915.1	0.563766	915.1	0.54599												
915.2	0.563781	915.2	0.546												
915.3	0.563796	915.3	0.546011												
915.4	0.563811	915.4	0.546022												
915.5	0.563827	915.5	0.546032												
915.6	0.563842	915.6	0.546043												
915.7	0.563857	915.7	0.546054												
915.8	0.563872	915.8	0.546065												
915.9	0.563887	915.9	0.546075												
916	0.563902	916	0.546086												
916.1	0.563917	916.1	0.546097												
916.2	0.563932	916.2	0.546108												
916.3	0.563947	916.3	0.546118												
916.4	0.563962	916.4	0.546129												
916.5	0.563977	916.5	0.54614												
916.6	0.563992	916.6	0.546151												
916.7	0.564007	916.7	0.546161												
916.8	0.564023	916.8	0.546172												
916.9	0.564038	916.9	0.546183												
917	0.564053	917	0.546193												
917.1	0.564068	917.1	0.546204												
917.2	0.564083	917.2	0.546215												
917.3	0.564098	917.3	0.546226												
917.4	0.564113	917.4	0.546236												
917.5	0.564128	917.5	0.546247												
917.6	0.564143	917.6	0.546258												
917.7	0.564158	917.7	0.546268												
917.8	0.564173	917.8	0.546279												
917.9	0.564188	917.9	0.54629												
918	0.564203	918	0.546301												
918.1	0.564218	918.1	0.546311												
918.2	0.564233	918.2	0.546322												
918.3	0.564249	918.3	0.546333												
918.4	0.564264	918.4	0.546343												
918.5	0.564279	918.5	0.546354												
918.6	0.564294	918.6	0.546365												
918.7	0.564309	918.7	0.546376												
918.8	0.564324	918.8	0.546386												
918.9	0.564339	918.9	0.546397												
919	0.564354	919	0.546408												
919.1	0.564369	919.1	0.546418												
919.2	0.564384	919.2	0.546429												
919.3	0.564399	919.3	0.54644												
919.4	0.564414	919.4	0.54645												
919.5	0.564429	919.5	0.546461												
919.6	0.564444	919.6	0.546472												
919.7	0.564459	919.7	0.546483												
919.8	0.564474	919.8	0.546493												
919.9	0.564489	919.9	0.546504												
920	0.564504	920	0.546515												
920.1	0.564519	920.1	0.546525												
920.2	0.564534	920.2	0.546536												
920.3	0.564549	920.3	0.546547												
920.4	0.564564	920.4	0.546557												
920.5	0.564579	920.5	0.546568												
920.6	0.564594	920.6	0.546579												
920.7	0.564609	920.7	0.546589												
920.8	0.564624	920.8	0.5466												
920.9	0.564639	920.9	0.546611												
921	0.564654	921	0.546622												
921.1	0.564669	921.1	0.546632												
921.2	0.564685	921.2	0.546643												
921.3	0.5647	921.3	0.546654												
921.4	0.564715	921.4	0.546664												
921.5	0.56473	921.5	0.546675												
921.6	0.564745	921.6	0.546686												
921.7	0.56476	921.7	0.546696												
921.8	0.564775	921.8	0.546707												
921.9	0.56479	921.9	0.546718												
922	0.564805	922	0.546728												
922.1	0.56482	922.1	0.546739												
922.2	0.564835	922.2	0.54675												
922.3	0.56485	922.3	0.54676												
922.4	0.564865	922.4	0.546771												
922.5	0.56488	922.5	0.546782												
922.6	0.564895	922.6	0.546792												
922.7	0.56491	922.7	0.546803												
922.8	0.564925	922.8	0.546814												
922.9	0.56494	922.9	0.546824												
923	0.564955	923	0.546835												
923.1	0.56497	923.1	0.546846												
923.2	0.564985	923.2	0.546856												
923.3	0.565	923.3	0.546867												
923.4	0.565015	923.4	0.546878												
923.5	0.56503	923.5	0.546888												
923.6	0.565044	923.6	0.546899												
923.7	0.565059	923.7	0.54691												
923.8	0.565074	923.8	0.54692												
923.9	0.565089	923.9	0.546931												
924	0.565104	924	0.546942												
924.1	0.565119	924.1	0.546952												
924.2	0.565134	924.2	0.546963												
924.3	0.565149	924.3	0.546974												
924.4	0.565164	924.4	0.546984												
924.5	0.565179	924.5	0.546995												
924.6	0.565194	924.6	0.547005												
924.7	0.565209	924.7	0.547016												
924.8	0.565224	924.8	0.547027												
924.9	0.565239	924.9	0.547037												
925	0.565254	925	0.547048												
925.1	0.565269	925.1	0.547059												
925.2	0.565284	925.2	0.547069												
925.3	0.565299	925.3	0.54708												
925.4	0.565314	925.4	0.547091												
925.5	0.565329	925.5	0.547101												
925.6	0.565344	925.6	0.547112												
925.7	0.565359	925.7	0.547123												
925.8	0.565374	925.8	0.547133												
925.9	0.565389	925.9	0.547144												
926	0.565404	926	0.547154												
926.1	0.565419	926.1	0.547165												
926.2	0.565434	926.2	0.547176												
926.3	0.565449	926.3	0.547186												
926.4	0.565464	926.4	0.547197												
926.5	0.565478	926.5	0.547208												
926.6	0.565493	926.6	0.547218												
926.7	0.565508	926.7	0.547229												
926.8	0.565523	926.8	0.54724												
926.9	0.565538	926.9	0.54725												
927	0.565553	927	0.547261												
927.1	0.565568	927.1	0.547271												
927.2	0.565583	927.2	0.547282												
927.3	0.565598	927.3	0.547293												
927.4	0.565613	927.4	0.547303												
927.5	0.565628	927.5	0.547314												
927.6	0.565643	927.6	0.547325												
927.7	0.565658	927.7	0.547335												
